"ITALY","IT","Taranto","TA"
"ITALY","IT","Teramo","TE"
"ITALY","IT","Terni","TR"
"ITALY","IT","Torino","TO"
"ITALY","IT","Trapani","TP"
"ITALY","IT","Trento","TN"
"ITALY","IT","Treviso","TV"
"ITALY","IT","Trieste","TS"
"ITALY","IT","Udine","UD"
"ITALY","IT","Varcelli","VC"
"ITALY","IT","Varese","VA"
"ITALY","IT","Venezia","VE"
"ITALY","IT","Verbano-Cusio-Ossola","VB"
"ITALY","IT","Verona","VR"
"ITALY","IT","Vibo Valentia","VV"
"ITALY","IT","Vicenza","VI"
"ITALY","IT","Viterbo","VT"
"ROMANIA","RO","Alba","AB"
"ROMANIA","RO","Arad","AR"
"ROMANIA","RO","Argeş","AG"
"ROMANIA","RO","Bacău","BC"
"ROMANIA","RO","Bihor","BH"
"ROMANIA","RO","Bistriţa-Năsăud","BN"
"ROMANIA","RO","Botoşani","BT"
"ROMANIA","RO","Brăila","BR"
"ROMANIA","RO","Braşov","BV"
"ROMANIA","RO","BUCUREŞTI","B"
"ROMANIA","RO","Buzău","BZ"
"ROMANIA","RO","Călăraşi","CL"
"ROMANIA","RO","Caraş-Severin","CS"
"ROMANIA","RO","Cluj","CJ"
"ROMANIA","RO","Constanţa","CT"
"ROMANIA","RO","Covasna","CV"
"ROMANIA","RO","Dâmboviţa","DB"
"ROMANIA","RO","Dolj","DJ"
"ROMANIA","RO","Galaţi","GL"
"ROMANIA","RO","Giurgiu","GR"
"ROMANIA","RO","Gorj","GJ"
"ROMANIA","RO","Harghita","HR"
"ROMANIA","RO","Hunedoara","HD"
"ROMANIA","RO","Ialomiţa","IL"
"ROMANIA","RO","Iaşi","IS"
"ROMANIA","RO","Ilfov","IF"
"ROMANIA","RO","Maramureş","MM"
"ROMANIA","RO","Mehedinţi","MH"
"ROMANIA","RO","Mureş","MS"
"ROMANIA","RO","Neamţ","NT"
"ROMANIA","RO","Olt","OT"
"ROMANIA","RO","Prahova","PH"
"ROMANIA","RO","Sălaj","SJ"
"ROMANIA","RO","Satu Mare","SM"
"ROMANIA","RO","Sibiu","SB"
"ROMANIA","RO","Suceava","SV"
"ROMANIA","RO","Teleorman","TR"
"ROMANIA","RO","Timiş","TM"
"ROMANIA","RO","Tulcea","TL"
"ROMANIA","RO","Vâlcea","VL"
"ROMANIA","RO","Vaslui","VS"
"ROMANIA","RO","Vrancea","VN"
"UNITED STATES","US","Alabama","AL"
"UNITED STATES","US","Alaska","AK"
"UNITED STATES","US","Arizona","AZ"
"UNITED STATES","US","Arkansas","AR"
"UNITED STATES","US","California","CA"
"UNITED STATES","US","Colorado","CO"
"UNITED STATES","US","Connecticut","CT"
"UNITED STATES","US","Delaware","DE"
"UNITED STATES","US","District of Columbia","DC"
"UNITED STATES","US","Florida","FL"
"UNITED STATES","US","Georgia","GA"
"UNITED STATES","US","Hawaii","HI"
"UNITED STATES","US","Idaho","ID"
"UNITED STATES","US","Illinois","IL"
"UNITED STATES","US","Indiana","IN"
"UNITED STATES","US","Iowa","IA"
"UNITED STATES","US","Kansas","KS"
"UNITED STATES","US","Kentucky","KY"
"UNITED STATES","US","Louisiana","LA"
"UNITED STATES","US","Maine","ME"
"UNITED STATES","US","Maryland","MD"
"UNITED STATES","US","Massachusetts","MA"
"UNITED STATES","US","Michigan","MI"
"UNITED STATES","US","Minnesota","MN"
"UNITED STATES","US","Mississippi","MS"
"UNITED STATES","US","Missouri","MO"
"UNITED STATES","US","Montana","MT"
"UNITED STATES","US","Nebraska","NE"
"UNITED STATES","US","Nevada","NV"
"UNITED STATES","US","New Hampshire","NH"
"UNITED STATES","US","New Jersey","NJ"
"UNITED STATES","US","New Mexico","NM"
"UNITED STATES","US","New York","NY"
"UNITED STATES","US","North Carolina","NC"
"UNITED STATES","US","North Dakota","ND"
"UNITED STATES","US","Ohio","OH"
"UNITED STATES","US","Oklahoma","OK"
"UNITED STATES","US","Oregon","OR"
"UNITED STATES","US","Pennsylvania","PA"
"UNITED STATES","US","Rhode Island","RI"
"UNITED STATES","US","South Carolina","SC"
"UNITED STATES","US","South Dakota","SD"
"UNITED STATES","US","Tennessee","TN"
"UNITED STATES","US","Texas","TX"
"UNITED STATES","US","US Virgin Islands","VI"
"UNITED STATES","US","Utah","UT"
"UNITED STATES","US","Vermont","VT"
"UNITED STATES","US","Virginia","VA"
"UNITED STATES","US","Washington","WA"
"UNITED STATES","US","West Virginia","WV"
"UNITED STATES","US","Wisconsin","WI"
"UNITED STATES","US","Wyoming","WY"
